"year","acres"
2015,0.444789686640898
2015,1.11197421660224
2015,0.444789686640898
2015,0.667184529961346
2015,0.444789686640898
2015,0.667184529961346
2015,0.667184529961346
2015,0.222394843320449
2015,1.55676390324314
2015,13.1212957559065
2015,2.66873811984539
2015,0.889579373281795
2015,0.444789686640898
2015,1.33436905992269
2015,0.222394843320449
2015,0.444789686640898
2015,0.222394843320449
2015,0.444789686640898
2015,0.444789686640898
2015,0.889579373281795
2015,0.444789686640898
2015,0.222394843320449
2015,0.667184529961346
2015,0.222394843320449
2015,0.222394843320449
2015,1.33436905992269
2015,0.222394843320449
2015,0.222394843320449
2015,0.667184529961346
2015,2.66873811984539
2015,0.667184529961346
2015,0.889579373281795
2015,7.56142467289526
2015,0.222394843320449
2015,0.444789686640898
2015,0.889579373281795
2015,1.33436905992269
2015,2.44634327652494
2015,0.222394843320449
2015,0.222394843320449
2015,1.77915874656359
2015,0.222394843320449
2015,0.222394843320449
2015,4.00310717976808
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,0.667184529961346
2015,0.444789686640898
2015,0.222394843320449
2015,0.444789686640898
2015,0.222394843320449
2015,0.222394843320449
2015,18.4587719955972
2015,15.1228493457905
2015,2.66873811984539
2015,0.222394843320449
2015,4.89268655304987
2015,0.444789686640898
2015,0.889579373281795
2015,0.222394843320449
2015,0.667184529961346
2015,0.889579373281795
2015,2.22394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,1.77915874656359
2015,0.889579373281795
2015,0.444789686640898
2015,4.00310717976808
2015,1.11197421660224
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,0.222394843320449
2015,0.222394843320449
2015,0.667184529961346
2015,1.55676390324314
2015,0.222394843320449
2015,0.889579373281795
2015,0.222394843320449
2015,0.444789686640898
2015,0.222394843320449
2015,1.33436905992269
2015,0.222394843320449
2015,1.11197421660224
2015,0.444789686640898
2015,1.33436905992269
2015,2.66873811984539
2015,1.33436905992269
2015,0.667184529961346
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,2.00155358988404
2015,28.9113296316583
2015,11.5645318526633
2015,1.77915874656359
2015,7.56142467289526
2015,0.444789686640898
2015,0.444789686640898
2015,1.11197421660224
2015,0.667184529961346
2015,1.55676390324314
2015,0.222394843320449
2015,7.33902982957481
2015,0.222394843320449
2015,1.33436905992269
2015,0.667184529961346
2015,0.222394843320449
2015,23.1290637053267
2015,0.444789686640898
2015,0.222394843320449
2015,0.444789686640898
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.667184529961346
2015,0.444789686640898
2015,0.444789686640898
2015,0.222394843320449
2015,67.6080323694164
2015,42.2550202308853
2015,0.444789686640898
2015,1.11197421660224
2015,0.222394843320449
2015,4.00310717976808
2015,0.222394843320449
2015,2.66873811984539
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,0.667184529961346
2015,1.33436905992269
2015,0.222394843320449
2015,27.1321708850948
2015,0.222394843320449
2015,0.444789686640898
2015,0.222394843320449
2015,6.00466076965212
2015,1.11197421660224
2015,0.889579373281795
2015,0.444789686640898
2015,2.00155358988404
2015,0.222394843320449
2015,0.444789686640898
2015,0.444789686640898
2015,4.67029170972943
2015,0.444789686640898
2015,0.889579373281795
2015,4.00310717976808
2015,0.222394843320449
2015,0.889579373281795
2015,0.222394843320449
2015,0.222394843320449
2015,0.667184529961346
2015,8.2286092028566
2015,18.4587719955972
2015,1.55676390324314
2015,0.444789686640898
2015,0.222394843320449
2015,0.889579373281795
2015,0.444789686640898
2015,0.222394843320449
2015,5.11508139637032
2015,1.11197421660224
2015,1.11197421660224
2015,5.78226592633167
2015,3.55831749312718
2015,1.55676390324314
2015,8.6733988894975
2015,1.55676390324314
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,10.0077679494202
2015,0.222394843320449
2015,0.444789686640898
2015,16.6796132490337
2015,2.89113296316583
2015,0.222394843320449
2015,0.667184529961346
2015,0.889579373281795
2015,11.1197421660224
2015,0.444789686640898
2015,9.1181885761384
2015,1.11197421660224
2015,36.2503594612332
2015,1.77915874656359
2015,1.11197421660224
2015,0.667184529961346
2015,4.00310717976808
2015,2.22394843320449
2015,7.78381951621571
2015,4.22550202308853
2015,1.11197421660224
2015,0.889579373281795
2015,5.11508139637032
2015,0.667184529961346
2015,4.67029170972943
2015,1.33436905992269
2015,5.11508139637032
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,1.11197421660224
2015,0.222394843320449
2015,7.78381951621571
2015,0.222394843320449
2015,0.444789686640898
2015,0.889579373281795
2015,0.222394843320449
2015,1.77915874656359
2015,2.00155358988404
2015,1.77915874656359
2015,0.222394843320449
2015,0.222394843320449
2015,62.937740659687
2015,2.44634327652494
2015,2.66873811984539
2015,0.667184529961346
2015,1.33436905992269
2015,0.667184529961346
2015,0.889579373281795
2015,16.0124287190723
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,1.11197421660224
2015,19.1259565255586
2015,3.33592264980673
2015,0.222394843320449
2015,0.222394843320449
2015,2.44634327652494
2015,1.11197421660224
2015,0.222394843320449
2015,1.55676390324314
2015,0.222394843320449
2015,0.222394843320449
2015,1.77915874656359
2015,0.667184529961346
2015,0.444789686640898
2015,0.222394843320449
2015,1.11197421660224
2015,0.889579373281795
2015,0.222394843320449
2015,9.5629782627793
2015,15.7900338757519
2015,7.33902982957481
2015,0.444789686640898
2015,9.5629782627793
2015,3.33592264980673
2015,18.9035616822381
2015,27.1321708850948
2015,0.889579373281795
2015,0.222394843320449
2015,2.44634327652494
2015,0.444789686640898
2015,10.0077679494202
2015,0.444789686640898
2015,0.222394843320449
2015,7.33902982957481
2015,3.78071233644763
2015,0.889579373281795
2015,2.00155358988404
2015,1.55676390324314
2015,0.222394843320449
2015,1.11197421660224
2015,1.55676390324314
2015,2.44634327652494
2015,0.444789686640898
2015,0.444789686640898
2015,1.33436905992269
2015,2.22394843320449
2015,0.889579373281795
2015,0.667184529961346
2015,1.77915874656359
2015,0.667184529961346
2015,1.33436905992269
2015,29.8009090049401
2015,1.77915874656359
2015,3.55831749312718
2015,0.222394843320449
2015,0.444789686640898
2015,1.33436905992269
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,0.222394843320449
2015,0.889579373281795
2015,0.222394843320449
2015,1.77915874656359
2015,0.444789686640898
2015,1.55676390324314
2015,0.222394843320449
2015,0.444789686640898
2015,0.889579373281795
2015,0.667184529961346
2015,0.444789686640898
2015,5.55987108301122
2015,0.444789686640898
2015,0.889579373281795
2015,0.667184529961346
2015,0.222394843320449
2015,0.444789686640898
2015,1.11197421660224
2015,1.11197421660224
2015,0.222394843320449
2015,2.00155358988404
2015,0.222394843320449
2015,0.444789686640898
2015,1.33436905992269
2015,0.444789686640898
2015,0.222394843320449
2015,2.66873811984539
2015,1.77915874656359
2015,0.222394843320449
2015,0.667184529961346
2015,0.444789686640898
2015,3.33592264980673
2015,0.444789686640898
2015,0.222394843320449
2015,0.889579373281795
2015,0.444789686640898
2015,0.667184529961346
2015,0.222394843320449
2015,0.222394843320449
2015,1.55676390324314
2015,1.55676390324314
2015,0.444789686640898
2015,0.444789686640898
2015,30.6904883782219
2015,24.0186430786085
2015,1.11197421660224
2015,0.222394843320449
2015,0.667184529961346
2015,0.667184529961346
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,2.44634327652494
2015,0.444789686640898
2015,0.222394843320449
2015,6.22705561297257
2015,0.222394843320449
2015,1.55676390324314
2015,0.444789686640898
2015,0.222394843320449
2015,0.444789686640898
2015,17.1244029356746
2015,5.11508139637032
2015,1.55676390324314
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,4.00310717976808
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,5.55987108301122
2015,1.77915874656359
2015,0.444789686640898
2015,0.222394843320449
2015,0.667184529961346
2015,2.00155358988404
2015,5.33747623969077
2015,0.667184529961346
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,0.222394843320449
2015,0.667184529961346
2015,0.444789686640898
2015,2.00155358988404
2015,0.667184529961346
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,0.667184529961346
2015,0.222394843320449
2015,0.889579373281795
2015,14.0108751291883
2015,0.667184529961346
2015,1.11197421660224
2015,0.444789686640898
2015,2.44634327652494
2015,0.222394843320449
2015,14.6780596591496
2015,0.222394843320449
2015,1.11197421660224
2015,0.222394843320449
2015,0.222394843320449
2015,0.667184529961346
2015,0.222394843320449
2015,2.89113296316583
2015,0.444789686640898
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,10.2301627927406
2015,1.33436905992269
2015,0.222394843320449
2015,0.444789686640898
2015,1.11197421660224
2015,0.444789686640898
2015,1.11197421660224
2015,15.1228493457905
2015,0.667184529961346
2015,1.55676390324314
2015,0.667184529961346
2015,0.444789686640898
2015,0.667184529961346
2015,8.89579373281795
2015,0.444789686640898
2015,1.11197421660224
2015,7.11663498625436
2015,2.66873811984539
2015,3.55831749312718
2015,0.667184529961346
2015,0.222394843320449
2015,0.667184529961346
2015,1.33436905992269
2015,4.67029170972943
2015,0.667184529961346
2015,0.667184529961346
2015,0.667184529961346
2015,0.222394843320449
2015,0.222394843320449
2015,0.667184529961346
2015,1.33436905992269
2015,3.55831749312718
2015,11.7869266959838
2015,0.222394843320449
2015,0.444789686640898
2015,2.89113296316583
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,1.33436905992269
2015,0.444789686640898
2015,12.6765060692656
2015,1.55676390324314
2015,0.889579373281795
2015,0.222394843320449
2015,1.55676390324314
2015,4.00310717976808
2015,0.667184529961346
2015,0.889579373281795
2015,4.44789686640898
2015,0.889579373281795
2015,0.889579373281795
2015,0.444789686640898
2015,3.55831749312718
2015,0.889579373281795
2015,2.22394843320449
2015,1.33436905992269
2015,2.00155358988404
2015,0.444789686640898
2015,1.77915874656359
2015,0.889579373281795
2015,0.222394843320449
2015,0.667184529961346
2015,0.667184529961346
2015,0.222394843320449
2015,8.89579373281795
2015,8.2286092028566
2015,2.44634327652494
2015,0.444789686640898
2015,0.667184529961346
2015,7.78381951621571
2015,0.222394843320449
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,0.222394843320449
2015,0.889579373281795
2015,0.444789686640898
2015,0.444789686640898
2015,0.444789686640898
2015,0.222394843320449
2015,2.89113296316583
2015,6.67184529961346
2015,0.444789686640898
2015,5.78226592633167
2015,1.33436905992269
2015,0.222394843320449
2015,0.222394843320449
2015,0.222394843320449
2015,0.444789686640898
2015,14.4556648158292
2015,0.889579373281795
2015,0.667184529961346
2015,1.33436905992269
2015,0.667184529961346
2015,7.11663498625436
2015,11.5645318526633
2015,0.444789686640898
2015,1.33436905992269
2015,2.00155358988404
2015,0.444789686640898
2015,0.444789686640898
2016,11.1197421660224
2016,0.667184529961346
2016,0.444789686640898
2016,0.889579373281795
2016,0.222394843320449
2016,0.222394843320449
2016,0.667184529961346
2016,0.444789686640898
2016,2.00155358988404
2016,2.66873811984539
2016,1.33436905992269
2016,1.77915874656359
2016,2.44634327652494
2016,0.444789686640898
2016,0.222394843320449
2016,5.11508139637032
2016,0.222394843320449
2016,1.11197421660224
2016,0.222394843320449
2016,2.89113296316583
2016,0.444789686640898
2016,0.444789686640898
2016,3.11352780648628
2016,0.222394843320449
2016,0.889579373281795
2016,1.11197421660224
2016,0.444789686640898
2016,0.889579373281795
2016,0.667184529961346
2016,2.22394843320449
2016,0.222394843320449
2016,1.77915874656359
2016,5.11508139637032
2016,1.55676390324314
2016,2.89113296316583
2016,13.5660854425474
2016,0.222394843320449
2016,15.5676390324314
2016,3.11352780648628
2016,0.444789686640898
2016,0.667184529961346
2016,12.898900912586
2016,79.8397487520411
2016,0.222394843320449
2016,0.222394843320449
2016,0.889579373281795
2016,0.222394843320449
2016,0.889579373281795
2016,1.33436905992269
2016,10.2301627927406
2016,1.77915874656359
2016,2.89113296316583
2016,0.444789686640898
2016,0.444789686640898
2016,0.222394843320449
2016,0.667184529961346
2016,1.77915874656359
2016,1.11197421660224
2016,0.444789686640898
2016,0.444789686640898
2016,0.222394843320449
2016,14.4556648158292
2016,1.55676390324314
2016,0.444789686640898
2016,2.44634327652494
2016,0.222394843320449
2016,52.040393336985
2016,0.667184529961346
2016,0.444789686640898
2016,0.222394843320449
2016,1.33436905992269
2016,2.22394843320449
2016,0.222394843320449
2016,0.667184529961346
2016,3.78071233644763
2016,4.00310717976808
2016,0.222394843320449
2016,3.33592264980673
2016,0.222394843320449
2016,0.889579373281795
2016,0.667184529961346
2016,1.11197421660224
2016,0.222394843320449
2016,1.11197421660224
2016,6.22705561297257
2016,0.222394843320449
2016,0.889579373281795
2016,17.5691926223155
2016,2.22394843320449
2016,12.2317163826247
2016,0.222394843320449
2016,2.00155358988404
2016,0.222394843320449
2016,0.444789686640898
2016,2.00155358988404
2016,1.11197421660224
2016,0.444789686640898
2016,1.77915874656359
2016,1.77915874656359
2016,12.4541112259451
2016,0.222394843320449
2016,0.222394843320449
2016,0.222394843320449
2016,2.66873811984539
2016,0.222394843320449
2016,1.55676390324314
2016,5.55987108301122
2016,2.00155358988404
2016,2.00155358988404
2016,13.5660854425474
2016,13.1212957559065
2016,0.667184529961346
2016,0.444789686640898
2016,32.692041968106
2016,0.222394843320449
2016,0.222394843320449
2016,0.444789686640898
2016,8.2286092028566
2016,19.1259565255586
2016,0.444789686640898
2016,43.3669944474875
2016,0.444789686640898
2016,0.222394843320449
2016,0.889579373281795
2016,1.11197421660224
2016,0.667184529961346
2016,0.667184529961346
2016,0.889579373281795
2016,0.222394843320449
2016,1.55676390324314
2016,0.222394843320449
2016,1.33436905992269
2016,0.889579373281795
2016,0.222394843320449
2016,1.11197421660224
2016,4.22550202308853
2016,0.222394843320449
2016,0.444789686640898
2016,0.444789686640898
2016,15.7900338757519
2016,0.889579373281795
2016,0.222394843320449
2016,0.667184529961346
2016,6.44945045629302
2016,9.1181885761384
2016,0.222394843320449
2016,7.11663498625436
2016,6.89424014293391
2016,0.889579373281795
2016,0.889579373281795
2016,6.67184529961346
2016,3.33592264980673
2016,0.222394843320449
2016,0.222394843320449
2016,7.78381951621571
2016,0.444789686640898
2016,0.889579373281795
2016,0.667184529961346
2016,1.11197421660224
2016,0.444789686640898
2016,0.222394843320449
2016,3.11352780648628
2016,0.667184529961346
2016,0.444789686640898
2016,0.222394843320449
2016,1.11197421660224
2016,5.33747623969077
2016,32.2472522814651
2016,0.222394843320449
2016,2.89113296316583
2016,1.11197421660224
2016,5.78226592633167
2016,16.9020080923541
2016,0.444789686640898
2016,0.222394843320449
2016,0.222394843320449
2016,0.444789686640898
2016,0.222394843320449
2016,0.222394843320449
2016,1.55676390324314
2016,0.222394843320449
2016,0.444789686640898
2016,32.0248574381446
2016,12.898900912586
2016,0.222394843320449
2016,0.667184529961346
2016,0.444789686640898
2016,0.222394843320449
2016,0.444789686640898
2016,0.444789686640898
2016,0.222394843320449
2016,0.222394843320449
2016,0.222394843320449
